DisNo.,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Total Deaths,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
2005-0296-BRA,Hydrological,Flood,Riverine flood,Brazil,Latin America and the Caribbean,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",,6050.0,Km2,,,2005,6.0,28.0,31000.0,,
2005-0297-MLI,Hydrological,Flood,Riverine flood,Mali,Sub-Saharan Africa,Africa,"Ansongo, Ouatagouna, Talataye villages (Ansongo district, Gao province)",,,Km2,,,2005,6.0,,125.0,,
2005-0302-NZL,Hydrological,Flood,Flash flood,New Zealand,Australia and New Zealand,Oceania,"Otumoetai, Whakatane, Matata areas (Bay Of Plenty province)",,630.0,Km2,,,2005,5.0,,400.0,72000.0,115651.0
2005-0303-THA,Meteorological,Storm,Storm (General),Thailand,South-eastern Asia,Asia,"Lampang, Nan provinces",,,Kph,,,2005,5.0,,1500.0,246.0,395.0
2005-0304-TJK,Hydrological,Flood,Riverine flood,Tajikistan,Central Asia,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)",,5930.0,Km2,,,2005,6.0,8.0,3222.0,,
2005-0305-VEN,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"San Juan de Los Morros area (Roscio district, Guarico province), Petare area (Sucre district, Miranda province), Distrito Capital, Cojedes provinces",,,Km2,,,2005,6.0,5.0,1650.0,,
2005-0306-NGA,Biological,Epidemic,Bacterial disease,Nigeria,Sub-Saharan Africa,Africa,Ngala town (Borno state),,,,,,2005,5.0,12.0,98.0,,
2005-0307-CHN,Hydrological,Flood,Flash flood,China,Eastern Asia,Asia,"Shalanzhen villages (Ning'an Shi area, Mudanjiang district, Heilongjiang Sheng province)",,2330.0,Km2,,,2005,6.0,117.0,425.0,45000.0,72282.0
2005-0308-PNG,Geophysical,Volcanic activity,Ash fall,Papua New Guinea,Melanesia,Oceania,"Aitavala, Masele, Kilenge, Ongaea, Potne, Sumel, Vem, Galegale, Tauale, Laut, Aimaga, Aipate, Gie villages (Gloucester district, West New Britain province)",,,,-4.08,145.037,2005,6.0,,15000.0,,
2005-0309-SOM,Hydrological,Flood,Flash flood,Somalia,Sub-Saharan Africa,Africa,Bu'aale district (Juba Dhexe province),,,Km2,,,2005,6.0,7.0,2500.0,,
2005-0311-CHN,Meteorological,Storm,Hail,China,Eastern Asia,Asia,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",,,Kph,,,2005,6.0,9.0,214.0,,
2005-0312-CHN,Meteorological,Storm,Hail,China,Eastern Asia,Asia,Beijing Shi province,,,Kph,,,2005,5.0,,90000.0,6000.0,9638.0
2005-0313-FIN,Hydrological,Flood,Riverine flood,Finland,Northern Europe,Europe,"Lapland district (Lapland province) (Ivalo, Kittila cities)",,133.0,Km2,,,2005,5.0,,400.0,,
2005-0314-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Mokokchung district (Nagaland province),,,Km2,,,2005,5.0,14.0,12.0,,
2005-0315-VNM,Hydrological,Flood,Riverine flood,Viet Nam,South-eastern Asia,Asia,Vinh Thuan district (Kien Giang province),,,Km2,,,2005,5.0,,593.0,,
2005-0319-GTM,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"El Calvario hill (Senahu district, Alta Verapaz province)",,,,,,2005,6.0,63.0,1535.0,,
2005-0321-CHL,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",150.0,7.8,Moment Magnitude,-19.987,-69.197,2005,6.0,11.0,27645.0,5000.0,8031.0
2005-0321-PER,Geophysical,Earthquake,Ground movement,Peru,Latin America and the Caribbean,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",,7.8,Moment Magnitude,-19.987,-69.197,2005,6.0,,,50.0,80.0
2005-0322-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",1006.0,,Km2,,,2005,6.0,48.0,5040.0,,
2005-0323-BGD,Meteorological,Extreme temperature,Heat wave,Bangladesh,Southern Asia,Asia,"Barisal, Chittagong, Dhaka, Khulna, Rajshahi, Rangpur, Sylhet provinces",,,°C,,,2005,7.0,,,,
2005-0323-IND,Meteorological,Extreme temperature,Heat wave,India,Southern Asia,Asia,"Uttar Pradesh, Bihar, West Bengal, Orissa, Maharashtra, Andhra Pradesh provinces",,49.0,°C,,,2005,6.0,329.0,,,
2005-0324-DZA,Hydrological,Flood,Flood (General),Algeria,Northern Africa,Africa,Djanet district (Illizi province),,,Km2,,,2005,6.0,1.0,1750.0,7256.0,11655.0
2005-0325-UGA,Biological,Epidemic,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,"Kampala, Jonam county (Nebbi district), Gulu district",,,,,,2005,4.0,10.0,426.0,,
2005-0326-AFG,Biological,Epidemic,Bacterial disease,Afghanistan,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",,,,,,2005,6.0,,3245.0,,
2005-0328-PNG,Geophysical,Earthquake,Ground movement,Papua New Guinea,Melanesia,Oceania,Lae district (Morobe province),,6.1,Moment Magnitude,-6.319,146.846,2005,6.0,1.0,200.0,,
2005-0329-TUR,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,Asia,Karliova district (Bingol province),,5.6,Moment Magnitude,39.22,41.08,2005,6.0,,354.0,,
2005-0334-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",,69400.0,Km2,,,2005,6.0,58.0,11230230.0,607000.0,974999.0
2005-0335-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Surat, Valsad, Navsari, Bharuch, Vadodara, Surendranagar, The Dangs, Ahmedabad, Anand, Kheda, Amreli, Bhavnagar, Junagadh, Rajkot, Narmada, Jamnagar, Gandhinagar, Sabarkantha districts (Gujarat province)",,,Km2,,,2005,6.0,239.0,405000.0,2300000.0,3694395.0
2005-0337-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Constanţa, Argeş, Teleorman, Dolj, Gorj, Olt, Hunedoara",,553.0,Km2,,,2005,7.0,6.0,39702.0,,
2005-0338-BGR,Hydrological,Flood,Riverine flood,Bulgaria,Eastern Europe,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",,280.0,Km2,,,2005,7.0,17.0,200.0,247000.0,396746.0
2005-0339-CHN,Meteorological,Extreme temperature,Heat wave,China,Eastern Asia,Asia,Shanghai city (Shanghai Shi province),,39.0,°C,,,2005,7.0,,200.0,,
2005-0340-TUR,Hydrological,Flood,Flood (General),Türkiye,Western Asia,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces",,,Km2,,,2005,7.0,,3000.0,,
2005-0344-CHN,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",371.0,226600.0,Km2,,,2005,6.0,235.0,16700000.0,2160000.0,3469518.0
2005-0347-PAK,Meteorological,Extreme temperature,Heat wave,Pakistan,Southern Asia,Asia,"Punjab, Sindh, Balochistan provinces",,50.0,°C,,,2005,6.0,106.0,200.0,,
2005-0348-HND,Hydrological,Flood,Riverine flood,Honduras,Latin America and the Caribbean,Americas,"Tegucigalpa area (Distrito Central district, Francisco Morazan province)",,,Km2,,,2005,6.0,8.0,800.0,,
2005-0348-SLV,Hydrological,Flood,Riverine flood,El Salvador,Latin America and the Caribbean,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",,,Km2,,,2005,6.0,33.0,2332.0,,
2005-0351-CUB,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",,235.0,Kph,,,2005,7.0,16.0,2500000.0,1400000.0,2248762.0
2005-0351-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",,,Kph,,,2005,7.0,40.0,15036.0,50000.0,80313.0
2005-0351-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Portland, Saint Andrew And Kingston, Saint Mary, Saint Thomas provinces",,,Kph,,,2005,7.0,1.0,8000.0,30000.0,48188.0
2005-0351-USA,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,"Florida, Georgia provinces",,,Kph,,,2005,7.0,5.0,,2230000.0,3581957.0
2005-0354-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Digras, Nandgavan villages (Yavatmal district, Maharashtra province)",,,Km2,,,2005,7.0,25.0,,,
2005-0359-KGZ,Hydrological,Flood,Riverine flood,Kyrgyzstan,Central Asia,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province",25.0,,Km2,,,2005,6.0,3.0,2050.0,2660.0,4273.0
2005-0360-AFG,Hydrological,Flood,Riverine flood,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",,,Km2,,,2005,6.0,,,,
2005-0360-PAK,Hydrological,Flood,Riverine flood,Pakistan,Southern Asia,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province",958.0,28630.0,Km2,,,2005,6.0,39.0,460073.0,,
2005-0361-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)",,6530.0,Km2,,,2005,6.0,6.0,5000.0,23000.0,36944.0
2005-0364-AUT,Hydrological,Flood,Riverine flood,Austria,Western Europe,Europe,"Salzburg province (Mittersill city), Oberosterreich province (Schärding city) & Niederosterreich province (Aschbach Markt city, Amstetten district); Pinzgau-Pongau,",,,Km2,,,2005,7.0,,900.0,,
2005-0364-DEU,Hydrological,Flood,Riverine flood,Germany,Western Europe,Europe,"Landsberg am Lech, Traunstein; Oberbayern district (Bayern province)",,,Km2,,,2005,7.0,1.0,450.0,,
2005-0365-ROU,Hydrological,Flood,Riverine flood,Romania,Eastern Europe,Europe,"Alba, Tulcea, Giurgiu, Vrancea, Bacau, Braila, Galati, Lalomita provinces",2020.0,993.0,Km2,,,2005,7.0,24.0,14669.0,800000.0,1285007.0
2005-0367-FRA,Climatological,Wildfire,Forest fire,France,Western Europe,Europe,"Gardanne, Aix en Provence, Meyreuil, Lançon-de-Provence, Val-de-Cibourg (Bouches du Rhone), Calvi, Calenzana, Haut Nebbio, Pieve, Vallecalle, Murato, Montemaggiore, Montegrosso, Zilia, Avapessa et Aregno (Haute Corse), Saint-Zacharie, Draguignan, Saint-Tropez, Vidauban, Muy (Var) , Meze (Herault)",,35.5,Km2,,,2005,6.0,2.0,,10000.0,16063.0
2005-0367-PRT,Climatological,Wildfire,Forest fire,Portugal,Southern Europe,Europe,"Porto, Castelo Branco provinces",,,Km2,,,2005,5.0,15.0,136.0,1650000.0,2650327.0
2005-0368-GTM,Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,"Guatemala city (Guatemala district, Guatemala province)",,,,,,2005,7.0,7.0,1000.0,,
2005-0370-TJK,Hydrological,Flood,Flash flood,Tajikistan,Central Asia,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)",50.0,,Km2,,,2005,7.0,,1890.0,50000.0,80313.0
2005-0371-PRK,Hydrological,Flood,Flash flood,Democratic People's Republic of Korea,Eastern Asia,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)",,2590.0,Km2,,,2005,6.0,193.0,16298.0,,
2005-0372-MLI,Biological,Epidemic,Bacterial disease,Mali,Sub-Saharan Africa,Africa,"Communes of Kheri-Kaffo, Kéméni-Tambo, Sony, Tafacirga (Kayes region)",,,,,,2005,6.0,20.0,138.0,,
2005-0373-GNB,Biological,Epidemic,Bacterial disease,Guinea-Bissau,Sub-Saharan Africa,Africa,"Bissau, Biombo, Cacheu, Oio, Bijagos, Bolama, Quinira, Sao Domingos, Tombalia, Gafu and Bafat",,,,,,2005,6.0,399.0,25111.0,,
2005-0374-IDN,Biological,Epidemic,Viral disease,Indonesia,South-eastern Asia,Asia,"Banten, Lampung (West, east and Central Java), DKI Jakarta, Sumatra (North and South), Aceh (NAD), Riau, Madura Isl., Probolinggo district",,78000.0,Vaccinated,,,2005,6.0,,329.0,,
2005-0375-BGD,Hydrological,Flood,Riverine flood,Bangladesh,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)",,,Km2,,,2005,7.0,23.0,1000000.0,,
2005-0375-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Yingkiong village (Upper Siang (70051) district, Arunachal Pradesh province), Seppa village (East Kameng (70040) district, Arunachal Pradesh province), Anini village (70050 district, Arunachal Pradesh province), Dibrugarh, Sonitpur, Sibsagar, Dhemaji, Tinsukia, Karimganj, Lakhimpur, Jorhat, Morigaon, Dhuburi, Goalpara, Barpeta districts (Assam province), Bahraich, Shravasti, Banda, Ballia, Lakhimpur Kheri, Kanpur, Varanasi, Mainpuri districts (Uttar Pradesh province), Haridwar, Uttarkashi, Naini Tal, Dehran Dun districts (Uttarakhand province), Muzaffarpur, Darbhanga, Madhubani districts (Bihar province), Birbhum district (West Bengal province)",,,Km2,,,2005,7.0,70.0,1908000.0,,
2005-0375-NPL,Hydrological,Flood,Riverine flood,Nepal,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)",,,Km2,,,2005,7.0,,30000.0,,
2005-0378-HTI,Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),,,Km2,,,2005,7.0,6.0,2500.0,,
2005-0380-ESP,Climatological,Wildfire,Forest fire,Spain,Southern Europe,Europe,Guadalajara district (Castilla-La Mancha province),,,Km2,,,2005,7.0,11.0,1.0,2050000.0,3292830.0
2005-0381-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",,260.0,Kph,,,2005,7.0,9.0,1013000.0,1000000.0,1606259.0
2005-0381-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Hualien area (Taiwan Sheng province),,220.0,Kph,,,2005,7.0,12.0,1534.0,100000.0,160626.0
2005-0382-GRD,Meteorological,Storm,Tropical cyclone,Grenada,Latin America and the Caribbean,Americas,"Grenada, Carriacou, and Petite Martinique",,137.0,Kph,,,2005,7.0,1.0,,44900.0,72121.0
2005-0382-HTI,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,Saint-Marc district (Artibonite province),,,Kph,,,2005,7.0,6.0,750.0,,
2005-0382-JAM,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,Americas,"Trelawny, Saint Catherine, Saint James, Manchester, Saint Elizabeth provinces",,,Kph,,,2005,7.0,4.0,2296.0,1000.0,1606.0
2005-0382-MEX,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",,,Kph,,,2005,7.0,2.0,,400000.0,642503.0
2005-0382-TTO,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Latin America and the Caribbean,Americas,"Arima, Chaguanas, Couva/Tabaquite/Talparo, Diego Martin, Penal/Debe, Point Fortin, Port Of Spain, Princes Town, Rio Claro/Mayaro, San Fernando, San Juan/Laventille, Sangre Grande, Siparia, Tobago, Tunapuna/Piarco provinces",,,Kph,,,2005,7.0,,,,
2005-0382-VCT,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,"Cannau, Union, Petite Martinique, Carriacou islands (Grenadines province)",,,Kph,,,2005,7.0,,530.0,,
2005-0383-CAN,Climatological,Wildfire,Forest fire,Canada,Northern America,Americas,Québec province,,4000.0,Km2,,,2005,7.0,,,,
2005-0391-BGD,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Cox's Bazar district (Chittagong province),,,Kph,,,2005,6.0,35.0,,,
2005-0392-KOR,Hydrological,Flood,Flash flood,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces",,9970.0,Km2,,,2005,8.0,18.0,14510.0,,
2005-0393-CHL,Hydrological,Flood,Riverine flood,Chile,Latin America and the Caribbean,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",,12210.0,Km2,,,2005,6.0,5.0,800.0,,
2005-0394-JPN,Hydrological,Flood,Riverine flood,Japan,Eastern Asia,Asia,Niigata province,,,Km2,,,2005,6.0,,900.0,,
2005-0395-CHN,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",,,Kph,,,2005,6.0,8.0,825223.0,149000.0,239333.0
2005-0396-TWN,Hydrological,Flood,Flash flood,Taiwan (Province of China),Eastern Asia,Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)",,3540.0,Km2,,,2005,6.0,16.0,2700.0,62000.0,99588.0
2005-0397-VEN,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",,,Km2,,,2005,6.0,13.0,19105.0,,
2005-0398-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Ashoknagar, Chhatarpur, Damoh, Jabalpur, Katni, Narsinghpur, Panna, Rewa, Sagar, Satna districts (Madhya Pradesh province)",,55740.0,Km2,,,2005,7.0,62.0,49000.0,,
2005-0399-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Adilabad, Hyderabad, Karimnagar, Khammam, Mahbubnagar, Medak, Nalgonda, Nizamabad, Rangareddi, Warangal, East Godavari, Guntur, Krishna, Nellore, Prakasam, Srikakulam, Vishakhapatnam, Vizianagaram, West Godavari districts (Andhra Pradesh province)",,,Km2,,,2005,7.0,12.0,10000.0,,
2005-0404-ZWE,Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,Eastern,,,,,,2005,5.0,14.0,203.0,,
2005-0409-IND,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",12.0,35550.0,Km2,,,2005,7.0,1200.0,20000055.0,3330000.0,5348841.0
2005-0411-CHN,Biological,Epidemic,Bacterial disease,China,Eastern Asia,Asia,"Ziyang City area (Sichuan province), Guangdong, Hainan, Jiangsu provinces",,,,,,2005,6.0,38.0,168.0,,
2005-0413-CHN,Meteorological,Storm,Tornado,China,Eastern Asia,Asia,Anhui Sheng province,,,Kph,,,2005,7.0,15.0,37.0,,
2005-0414-IRN,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Kalaleh city (Minudasht district, Golestan province)",,4580.0,Km2,,,2005,7.0,52.0,,,
2005-0415-TUR,Hydrological,Flood,Flash flood,Türkiye,Western Asia,Asia,"Caykara area (Caykara district, Trabzon province), Guneyce area (Ikizdere district, Rize province)",,1670.0,Km2,,,2005,8.0,7.0,,,
2005-0419-CHN,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",,165.0,Kph,,,2005,7.0,10.0,1240000.0,850000.0,1365320.0
2005-0419-KOR,Meteorological,Storm,Tropical cyclone,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces",,,Kph,,,2005,8.0,5.0,,500.0,803.0
2005-0419-TWN,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Taiwan Sheng province,,,Kph,,,2005,7.0,,,1000.0,1606.0
2005-0423-NGA,Hydrological,Flood,Riverine flood,Nigeria,Sub-Saharan Africa,Africa,"Jigawa, Bauchi, Taraba, Yobe provinces",,159500.0,Km2,,,2005,8.0,60.0,3004.0,147.0,236.0
2005-0425-CAF,Hydrological,Flood,Riverine flood,Central African Republic,Sub-Saharan Africa,Africa,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",440.0,8350.0,Km2,,,2005,8.0,1.0,23805.0,,
2005-0426-IRN,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),Southern Asia,Asia,"Kalaleh city (Minudasht district, Golestan province)",,4900.0,Km2,,,2005,8.0,43.0,1750.0,,
2005-0429-LTU,Hydrological,Flood,Riverine flood,Lithuania,Northern Europe,Europe,"Alytus, Vilniaus provinces ; Salcininkau Raj. district (Vilniaus province)",,,Km2,,,2005,8.0,,,,
2005-0430-IDN,Climatological,Wildfire,Forest fire,Indonesia,South-eastern Asia,Asia,"Sintang, Sanggau, Ketapang districts (Kalimatan Barat province), Kotawaringin Timur, Katingan, Seruyan, Kapuas (Kalimantan Tengah province), Kota Baru, Tapin, Hulusungai Selatan, Banjar, Tanahlaut (Kalimantan Selatan province) (Sumatra Isl.)",,,Km2,,,2005,8.0,,,,
2005-0430-MYS,Climatological,Wildfire,Forest fire,Malaysia,South-eastern Asia,Asia,"Port Klang city (Kelang district, Selangor province), Kuala Selangor district (Selangor province)",,,Km2,,,2005,8.0,,,,
2005-0430-THA,Climatological,Wildfire,Forest fire,Thailand,South-eastern Asia,Asia,"Satun, Phatthalung, Pattani, Yala, Narathiwat, Phuket, Songkhla provinces",,,Km2,,,2005,8.0,,,,
2005-0435-THA,Hydrological,Flood,Riverine flood,Thailand,South-eastern Asia,Asia,"Chiang Mai, Mae Hong Son, Chiang Rai, Phayao, Lampang, Nan, Lamphun, Nakhon Phanom, Tak provinces",,90160.0,Km2,,,2005,8.0,21.0,119310.0,121000.0,194357.0
2005-0436-IRN,Hydrological,Flood,Flood (General),Iran (Islamic Republic of),Southern Asia,Asia,Mazandaran province,,,Km2,,,2005,8.0,11.0,,,
2005-0443-SLE,Hydrological,Flood,Flash flood,Sierra Leone,Sub-Saharan Africa,Africa,"Taninahum, Swao, Bandakoh, Titonko, Jorma Jargor, Jormah Jaihun areas (Pujehun district, Southern province)",107.0,7730.0,Km2,,,2005,8.0,20.0,15000.0,,
2005-0444-CMR,Hydrological,Flood,Riverine flood,Cameroon,Sub-Saharan Africa,Africa,Littoral province,,,Km2,,,2005,8.0,2.0,,,
2005-0448-SEN,Hydrological,Flood,Riverine flood,Senegal,Sub-Saharan Africa,Africa,"Pikine, Guediawaye areas (Dakar district, Dakar province), Rufisque district (Dakar province),",,330.0,Km2,,,2005,8.0,,50000.0,,
2005-0450-MKD,Hydrological,Flood,Riverine flood,North Macedonia,Southern Europe,Europe,"Sredorek, Bavci villages (Kumanovo district, Kumanovo province)",10.0,,Km2,,,2005,8.0,,2000.0,,
2005-0451-AUT,Hydrological,Flood,Riverine flood,Austria,Western Europe,Europe,"Karnten, Steiermark, Tirol (Ischgl city, Galtur village), Vorarlberg (Gargallen village) provinces",,,Km2,,,2005,8.0,4.0,,700000.0,1124381.0
2005-0451-CHE,Hydrological,Flood,Riverine flood,Switzerland,Western Europe,Europe,"Bern / Berne, Solothurn, Aargau, Zürich, Glarus, St. Gallen, Graubünden / Grigioni / Grischun, Luzern, Uri, Schwyz, Obwalden, Nidwalden, Zug",,,Km2,,,2005,8.0,6.0,2500.0,2100000.0,3373143.0
2005-0451-DEU,Hydrological,Flood,Riverine flood,Germany,Western Europe,Europe,"Ingolstadt, Kreisfreie Stadt, München, Kreisfreie Stadt, Bad Tölz-Wolfratshausen, Dachau, Eichstätt, Freising, Garmisch-Partenkirchen, Miesbach, Mühldorf a. Inn, München, Landkreis, Neuburg-Schrobenhausen, Pfaffenhofen a. d. Ilm, Rosenheim, Landkreis, Traunstein, Weilheim-Schongau, Kelheim, Weißenburg-Gunzenhausen, Augsburg, Kreisfreie Stadt, Augsburg, Landkreis, Günzburg, Neu-Ulm, Ostallgäu, Unterallgäu, Donau-Ries, Oberallgäu; Oberbayern district (Bayern province)",,276.0,Km2,,,2005,8.0,1.0,,220000.0,353377.0
2005-0456-URY,Meteorological,Storm,Storm (General),Uruguay,Latin America and the Caribbean,Americas,"Canelones, Montevideo, San José, Colonia, Maldonado provinces",,175.0,Kph,,,2005,8.0,7.0,12.0,,
